# STATION: F0901,,,,,# STATION: D9542,,,,,,,,,,,
# STATION NAME: FW0901 Wellfleet,,,,or,# STATION NAME: DW9542 West Chatham,,,,,,,,,,,
# LATITUDE: 41.93200,,,,,# LATITUDE: 41.67500,,,,,,,,,,,
# LONGITUDE: -70.04050,,,,,# LONGITUDE: -69.98450,,,,,,,,,,,
# ELEVATION [ft]: 75,,,,,# ELEVATION [ft]: 10,,,,,,,,,,,
# STATE: MA,,,,,# STATE: MA,,,,,,,,,,,
,,Pascals,Celsius,%,m/s,Degrees,m/s,Millimeters,W/m**2,Millimeters,Celsius,Celsius,Code,Pascals,Pascals,Celsius
F0901,10/16/2019 02:30 UTC,102167.3,7.22,91,0,,0,0,0,0,5.83,,,101891.38,102175.49,
F0901,10/16/2019 02:45 UTC,102167.3,7.22,91,0,,0.45,0,0,0,5.83,,,101891.38,102175.49,
F0901,10/16/2019 03:01 UTC,102167.3,7.22,92,0,,0,0,0,0,5.99,,,101891.38,102175.49,
F0901,10/16/2019 03:16 UTC,102133.43,7.22,92,0,,0,0,0,0,5.99,,,101857.6,102141.62,
F0901,10/16/2019 03:30 UTC,102133.43,6.67,93,0,,0,0,0,0,5.6,,,101857.6,102142.18,
F0901,10/16/2019 03:46 UTC,102133.43,6.67,93,0,,0,0,0,0,5.6,,,101857.6,102142.18,
F0901,10/16/2019 04:01 UTC,102133.43,6.67,93,0,,0.45,0,0,0,5.6,,,101857.6,102142.18,
F0901,10/16/2019 04:16 UTC,102099.57,6.67,93,0,,0.45,0,0,0,5.6,,,101823.83,102108.31,
F0901,10/16/2019 04:31 UTC,102099.57,6.67,94,0,,0.45,0,0,0,5.76,,,101823.83,102108.31,
F0901,10/16/2019 04:45 UTC,102099.57,6.67,94,0,,0,0,0,0,5.76,,,101823.83,102108.31,
F0901,10/16/2019 05:01 UTC,102099.57,6.67,93,0,,0,0,0,0,5.6,,,101823.83,102108.31,
F0901,10/16/2019 05:16 UTC,102065.7,6.67,94,0,,0.45,0,0,0,5.76,,,101790.05,102074.44,
F0901,10/16/2019 05:31 UTC,102065.7,6.67,94,0,,0.45,0,0,0,5.76,,,101790.05,102074.44,
F0901,10/16/2019 05:46 UTC,102065.7,6.67,94,0,,0,0,0,0,5.76,,,101790.05,102074.44,
F0901,10/16/2019 06:01 UTC,102065.7,7.22,94,0,,0,0,0,0,6.31,,,101790.05,102073.88,
F0901,10/16/2019 06:16 UTC,102065.7,7.22,94,0,,0,0,0,0,6.31,,,101790.05,102073.88,
F0901,10/16/2019 06:31 UTC,102065.7,7.78,95,0,,1.34,0,0,0,7.02,,,101790.05,102073.31,
F0901,10/16/2019 06:46 UTC,102065.7,7.78,95,0,,1.79,0,0,0,7.02,,,101790.05,102073.31,
F0901,10/16/2019 07:02 UTC,102065.7,8.33,94,0.45,163,1.79,0,0,0,7.41,,SSE,101790.05,102072.76,
F0901,10/16/2019 07:17 UTC,102065.7,8.33,94,0,,1.79,0,0,0,7.41,,,101790.05,102072.76,
F0901,10/16/2019 07:34 UTC,102065.7,8.89,94,0.45,167,2.68,0,0,0,7.97,,SSE,101790.05,102072.2,
F0901,10/16/2019 07:45 UTC,102065.7,8.89,93,0.45,152,2.23,0,0,0,7.81,,SSE,101790.05,102072.2,
F0901,10/16/2019 08:00 UTC,102031.84,9.44,93,0.45,146,3.13,0,0,0,8.35,,SE,101756.29,102037.79,
F0901,10/16/2019 08:15 UTC,102031.84,9.44,93,0.9,161,2.23,0,0,0,8.35,,SSE,101756.29,102037.79,
F0901,10/16/2019 08:30 UTC,102031.84,9.44,92,0.9,155,2.23,0,0,0,8.19,,SSE,101756.29,102037.79,
F0901,10/16/2019 08:45 UTC,102031.84,8.89,92,0,,2.68,0,0,0,7.65,,,101756.29,102038.34,
F0901,10/16/2019 09:00 UTC,102031.84,8.89,92,0,,0.9,0,0,0,7.65,,,101756.29,102038.34,
F0901,10/16/2019 09:15 UTC,102031.84,8.89,92,0.45,167,1.34,0,0,0,7.65,,SSE,101756.29,102038.34,
F0901,10/16/2019 09:30 UTC,101997.98,8.89,91,0,,0.45,0,0,0,7.48,,,101722.52,102004.48,
F0901,10/16/2019 09:45 UTC,102031.84,8.33,91,0,,0,0,0,0,6.93,,,101756.29,102038.91,
F0901,10/16/2019 10:00 UTC,102031.84,7.78,92,0,,0,0,0,0,6.55,,,101756.29,102039.46,
F0901,10/16/2019 10:15 UTC,102031.84,7.78,93,0,,0,0,0,0,6.71,,,101756.29,102039.46,
F0901,10/16/2019 10:30 UTC,101997.98,7.78,93,0,,0.45,0,0,0,6.71,,,101722.52,102005.6,
F0901,10/16/2019 10:46 UTC,101997.98,7.78,93,0,,0.45,0,0,0,6.71,,,101722.52,102005.6,
F0901,10/16/2019 11:00 UTC,101997.98,7.22,94,0,,0,0.254,9,0.254,6.31,,,101722.52,102006.16,
F0901,10/16/2019 11:15 UTC,101964.11,7.22,95,0,,0.45,0.254,18,0.254,6.46,,,101688.74,101972.29,
F0901,10/16/2019 11:31 UTC,102031.84,7.78,95,0,,0,0.254,44,0.254,7.02,,,101756.29,102039.46,
F0901,10/16/2019 11:45 UTC,101964.11,8.33,95,0,,0.45,0.254,83,0.254,7.57,,,101688.74,101971.17,
F0901,10/16/2019 12:01 UTC,101964.11,8.89,95,0,,0,0.254,127,0.254,8.12,,,101688.74,101970.61,
F0901,10/16/2019 12:16 UTC,101964.11,9.44,95,0,,1.34,0.254,172,0.254,8.67,,,101688.74,101970.06,
F0901,10/16/2019 12:31 UTC,101964.11,10,95,0.45,166,1.34,0.254,223,0.254,9.23,,SSE,101688.74,101969.5,
F0901,10/16/2019 12:46 UTC,101997.98,11.11,93,0.9,169,1.79,0.254,276,0.254,10.01,,S,101722.52,102002.27,
F0901,10/16/2019 13:01 UTC,101997.98,11.67,90,1.34,181,2.23,0.254,315,0.254,10.07,,S,101722.52,102001.72,
F0901,10/16/2019 13:16 UTC,101964.11,12.22,84,2.23,168,3.58,0.254,360,0.254,9.57,,SSE,101688.74,101967.31,
F0901,10/16/2019 13:32 UTC,101930.25,12.78,78,3.13,176,4.92,0.254,404,0.254,9,,S,101654.97,101932.9,
F0901,10/16/2019 13:46 UTC,101896.38,12.78,70,4.92,179,7.15,0.254,438,0.254,7.39,,S,101621.19,101899.03,
F0901,10/16/2019 14:00 UTC,101896.38,13.33,68,3.58,196,5.37,0.254,457,0.254,7.49,,SSW,101621.19,101898.5,
F0901,10/16/2019 14:15 UTC,101828.66,13.33,69,3.58,179,7.6,0.254,480,0.254,7.71,,S,101553.65,101830.77,
F0901,10/16/2019 14:30 UTC,101794.79,13.33,68,3.58,144,8.49,0.254,483,0.254,7.49,,SE,101519.88,101796.91,
F0901,10/16/2019 14:45 UTC,101794.79,13.33,69,4.92,178,8.05,0.254,506,0.254,7.71,,S,101519.88,101796.91,
F0901,10/16/2019 15:15 UTC,101760.93,13.33,67,6.26,176,8.49,0.254,624,0.254,7.28,,S,101486.11,101763.05,
F0901,10/16/2019 15:31 UTC,101727.07,13.33,69,5.37,129,9.39,0.254,642,0.254,7.71,,SE,101452.34,101729.19,
F0901,10/16/2019 15:46 UTC,101760.93,13.33,71,5.37,196,9.39,0.254,654,0.254,8.13,,SSW,101486.11,101763.05,
F0901,10/16/2019 16:00 UTC,101794.79,13.33,72,6.7,167,9.39,0.254,596,0.254,8.34,,SSE,101519.88,101796.91,
F0901,10/16/2019 16:15 UTC,101760.93,13.33,71,6.7,181,8.05,0.254,485,0.254,8.13,,S,101486.11,101763.05,
F0901,10/16/2019 16:30 UTC,101727.07,13.33,75,5.37,182,8.94,0.254,459,0.254,8.95,,S,101452.34,101729.19,
F0901,10/16/2019 16:46 UTC,101693.2,13.33,74,5.81,175,8.49,0.254,343,0.254,8.75,,S,101418.56,101695.31,
F0901,10/16/2019 17:01 UTC,101659.34,13.33,76,4.47,178,8.49,0.254,388,0.254,9.15,,S,101384.79,101661.45,
F0901,10/16/2019 17:16 UTC,101625.47,13.33,75,5.81,158,8.49,0.254,452,0.254,8.95,,SSE,101351.01,101627.58,
F0901,10/16/2019 17:31 UTC,101591.61,13.33,75,4.92,170,8.05,0.254,322,0.254,8.95,,S,101317.25,101593.73,
F0901,10/16/2019 17:46 UTC,101557.75,13.33,76,4.92,164,8.49,0.254,313,0.254,9.15,,SSE,101283.48,101559.87,
F0901,10/16/2019 18:01 UTC,101557.75,13.33,76,4.47,159,8.49,0.254,276,0.254,9.15,,SSE,101283.48,101559.87,
F0901,10/16/2019 18:16 UTC,101557.75,13.33,76,4.02,179,6.7,0.254,334,0.254,9.15,,S,101283.48,101559.87,
F0901,10/16/2019 18:32 UTC,101523.88,13.33,78,5.37,193,8.94,0.254,278,0.254,9.54,,SSW,101249.7,101525.99,
F0901,10/16/2019 18:46 UTC,101456.15,13.33,78,3.58,184,8.94,0.254,241,0.254,9.54,,S,101182.15,101458.26,
F0901,10/16/2019 19:01 UTC,101422.29,13.33,80,3.58,142,7.6,0.254,199,0.254,9.92,,SE,101148.38,101424.4,
F0901,10/16/2019 19:16 UTC,101422.29,13.33,81,4.02,140,7.15,0.254,185,0.254,10.11,,SE,101148.38,101424.4,
F0901,10/16/2019 19:31 UTC,101388.43,13.33,82,4.47,167,8.49,0.254,214,0.254,10.29,,SSE,101114.61,101390.53,
F0901,10/16/2019 19:47 UTC,101388.43,13.33,82,3.13,171,7.6,0.254,113,0.254,10.29,,S,101114.61,101390.53,
F0901,10/16/2019 20:01 UTC,101354.56,13.33,82,3.58,152,6.7,0.254,91,0.254,10.29,,SSE,101080.84,101356.67,
F0901,10/16/2019 20:16 UTC,101286.84,13.33,83,3.58,134,7.15,0.254,76,0.254,10.48,,SE,101013.3,101288.95,
F0901,10/16/2019 20:32 UTC,101286.84,13.33,84,3.13,161,7.15,0.254,60,0.254,10.66,,SSE,101013.3,101288.95,
F0901,10/16/2019 20:46 UTC,101286.84,12.78,84,4.02,163,6.7,0.254,51,0.254,10.12,,SSE,101013.3,101289.48,
F0901,10/16/2019 21:01 UTC,101219.11,12.78,84,3.58,165,7.15,0.254,28,0.254,10.12,,SSE,100945.75,101221.74,
F0901,10/16/2019 21:15 UTC,101151.38,12.78,85,3.13,131,7.6,0.254,25,0.254,10.3,,SE,100878.2,101154.01,
F0901,10/16/2019 21:30 UTC,101083.65,13.33,87,4.02,153,8.94,0.254,11,0.254,11.19,,SSE,100810.66,101085.75,
F0901,10/16/2019 21:45 UTC,101015.92,13.33,88,4.47,130,9.39,0.254,5,0.254,11.36,,SE,100743.11,101018.02,
F0901,10/16/2019 22:00 UTC,101015.92,13.33,88,4.47,145,9.84,0.254,0,0.254,11.36,,SE,100743.11,101018.02,
F0901,10/16/2019 22:15 UTC,100982.06,13.33,89,4.02,142,8.05,0.254,0,0.254,11.54,,SE,100709.34,100984.16,
F0901,10/16/2019 22:45 UTC,100914.33,13.33,90,5.37,153,8.94,0.254,0,0.254,11.71,,SSE,100641.79,100916.42,
F0901,10/16/2019 23:00 UTC,100846.6,13.89,90,4.02,177,8.49,0.254,0,0.254,12.26,,S,100574.25,100848.16,
F0901,10/16/2019 23:15 UTC,100812.74,13.89,89,5.37,154,8.94,0.254,0,0.254,12.09,,SSE,100540.48,100814.3,
F0901,10/16/2019 23:31 UTC,100778.88,13.89,89,4.92,174,8.49,0.254,0,0.254,12.09,,S,100506.71,100780.44,
F0901,10/16/2019 23:45 UTC,100711.15,13.89,89,4.92,186,10.28,0.254,0,0.254,12.09,,S,100439.16,100712.7,
F0901,10/17/2019 00:01 UTC,100677.29,13.89,89,5.37,154,9.84,0.254,0,0.254,12.09,,SSE,100405.39,100678.84,
F0901,10/17/2019 00:16 UTC,100643.42,13.89,89,4.92,156,10.73,0.254,0,0.254,12.09,,SSE,100371.62,100644.98,
F0901,10/17/2019 00:31 UTC,100609.56,13.89,89,5.37,130,11.17,0.254,0,0.254,12.09,,SE,100337.85,100611.12,
F0901,10/17/2019 00:46 UTC,100541.83,13.89,89,4.47,167,10.73,0.254,0,0.254,12.09,,SSE,100270.3,100543.38,
F0901,10/17/2019 01:02 UTC,100474.1,13.89,89,4.92,159,10.73,0.254,0,0.254,12.09,,SSE,100202.75,100475.65,
F0901,10/17/2019 01:15 UTC,100440.24,14.44,89,5.81,172,11.17,0.254,0,0.254,12.63,,S,100168.98,100441.26,
F0901,10/17/2019 01:31 UTC,100372.51,14.44,89,6.26,148,10.28,0.254,0,0.254,12.63,,SSE,100101.44,100373.54,
F0901,10/17/2019 01:47 UTC,100304.78,14.44,89,5.81,121,12.96,0.254,0,0.254,12.63,,ESE,100033.89,100305.81,
F0901,10/17/2019 02:02 UTC,100237.06,14.44,89,5.37,168,11.17,0.254,0,0.254,12.63,,SSE,99966.35,100238.08,
F0901,10/17/2019 02:16 UTC,100135.46,14.44,91,5.81,151,13.41,0.254,0,0.254,12.98,,SSE,99865.03,100136.49,
F0901,10/17/2019 02:32 UTC,100000.01,13.89,93,4.92,204,14.31,0.762,0,0.762,12.77,,SSW,99729.94,100001.55,
F0901,10/17/2019 02:45 UTC,99932.28,13.89,93,6.26,109,13.41,1.27,0,1.27,12.77,,ESE,99662.4,99933.83,
F0901,10/17/2019 03:00 UTC,99864.55,13.89,94,6.7,173,12.52,1.524,0,1.524,12.93,,S,99594.85,99866.09,
F0901,10/17/2019 03:15 UTC,99762.96,14.44,94,5.81,126,13.41,2.032,0,2.032,13.48,,SE,99493.53,99763.98,
F0901,10/17/2019 03:31 UTC,99627.51,14.44,95,6.7,157,16.99,3.048,0,3.048,13.64,,SSE,99358.45,99628.53,
F0901,10/17/2019 03:45 UTC,99559.78,14.44,95,8.05,107,16.54,4.572,0,4.572,13.64,6.45,ESE,99290.9,99560.8,
F0901,10/17/2019 04:15 UTC,99356.59,14.44,95,7.15,148,14.31,2.032,0,7.874,13.64,,SSE,99088.26,99357.6,
F0901,10/17/2019 04:30 UTC,99288.87,14.44,96,7.15,190,15.64,4.572,0,10.414,13.8,,S,99020.72,99289.88,
F0901,10/17/2019 04:45 UTC,99119.55,14.44,96,7.15,168,14.75,7.112,0,13.208,13.8,,SSE,98851.86,99120.56,
F0901,10/17/2019 05:01 UTC,98950.23,14.44,96,8.05,122,17.43,9.652,0,15.494,13.8,6.45,ESE,98683,98951.24,
F0901,10/17/2019 05:16 UTC,98780.91,15,97,8.05,98,16.54,12.192,0,18.034,14.52,7.11,E,98514.14,98781.4,
F0901,10/17/2019 05:31 UTC,98577.73,15,97,9.39,146,18.33,15.494,0,21.336,14.52,6.16,SE,98311.5,98578.21,
F0901,10/17/2019 05:46 UTC,98476.13,15,97,10.28,157,20.56,17.272,0,23.114,14.52,5.59,SSE,98210.18,98476.62,
F0901,10/17/2019 06:01 UTC,98374.54,15.56,97,10.73,154,21.46,19.05,0,24.892,15.08,5.99,SSE,98108.86,98374.5,
F0901,10/17/2019 06:16 UTC,98306.81,15.56,97,12.07,167,21.01,20.828,0,26.67,15.08,5.25,SSE,98041.32,98306.78,
F0901,10/17/2019 06:31 UTC,98306.81,15.56,97,13.41,155,22.8,22.606,0,28.448,15.08,4.56,SSE,98041.32,98306.78,
F0901,10/17/2019 06:45 UTC,98239.09,16.11,97,13.41,160,27.27,23.622,0,29.21,15.63,5.24,SSE,97973.78,98238.55,
F0901,10/17/2019 07:00 UTC,98239.09,15.56,97,11.62,186,20.56,24.13,0,29.972,15.08,5.49,S,97973.78,98239.06,
F0901,10/17/2019 07:16 UTC,98205.22,15.56,97,11.17,191,18.33,24.13,0,29.972,15.08,5.74,S,97940,98205.19,
F0901,10/17/2019 07:30 UTC,98171.36,15.56,96,8.94,196,14.75,24.384,0,30.226,14.92,7.13,SSW,97906.23,98171.33,
F0901,10/17/2019 07:45 UTC,98171.36,15,97,8.49,198,12.52,24.384,0,30.226,14.52,6.78,SSW,97906.23,98171.84,
F0901,10/17/2019 08:00 UTC,98137.5,15,95,8.49,175,13.41,24.384,0,30.226,14.2,6.78,S,97872.46,98137.98,
F0901,10/17/2019 08:15 UTC,98103.63,14.44,95,10.73,200,15.2,24.384,0,30.226,13.64,4.65,SSW,97838.69,98104.64,
F0901,10/17/2019 08:30 UTC,98069.77,14.44,95,10.73,190,16.54,24.384,0,30.226,13.64,4.65,S,97804.92,98070.78,
F0901,10/17/2019 08:45 UTC,98035.9,13.89,94,10.73,207,15.2,24.384,0,30.226,12.93,3.99,SSW,97771.14,98037.41,
F0901,10/17/2019 09:15 UTC,98035.9,13.89,93,6.26,216,12.96,24.384,0,30.226,12.77,,SW,97771.14,98037.41,
F0901,10/17/2019 09:31 UTC,98069.77,13.33,90,6.7,159,13.86,24.384,0,30.226,11.71,,SSE,97804.92,98071.81,
F0901,10/17/2019 09:46 UTC,98103.63,12.78,90,7.6,185,18.33,24.384,0,30.226,11.16,,S,97838.69,98106.19,
F0901,10/17/2019 10:01 UTC,98171.36,12.78,88,8.05,242,16.09,24.384,0,30.226,10.82,4.5,WSW,97906.23,98173.91,
F0901,10/17/2019 10:15 UTC,98239.09,12.22,87,8.05,267,13.86,24.384,0,30.226,10.1,3.84,W,97973.78,98242.17,
F0901,10/17/2019 10:31 UTC,98272.95,12.22,85,8.94,277,16.54,24.384,0,30.226,9.75,3.17,W,98007.55,98276.04,
F0901,10/17/2019 10:47 UTC,98306.81,12.22,83,8.94,309,15.2,24.384,0,30.226,9.39,3.17,NW,98041.32,98309.9,
F0901,10/17/2019 11:02 UTC,98340.68,11.67,82,8.49,240,15.2,24.384,5,29.972,8.67,2.86,WSW,98075.09,98344.28,
F0901,10/17/2019 11:16 UTC,98374.54,11.67,81,8.49,257,16.99,24.384,16,29.972,8.49,2.86,WSW,98108.86,98378.14,
F0901,10/17/2019 11:32 UTC,98442.27,11.67,81,7.6,273,15.2,24.384,32,29.972,8.49,,W,98176.41,98445.88,
F0901,10/17/2019 11:46 UTC,98476.13,11.11,80,9.39,248,16.99,24.384,44,29.972,7.75,1.54,WSW,98210.18,98480.28,
F0901,10/17/2019 12:02 UTC,98510,11.11,79,9.84,240,14.75,24.384,49,29.972,7.57,1.23,WSW,98243.96,98514.15,
F0901,10/17/2019 12:15 UTC,98510,11.67,78,7.6,261,17.88,24.384,130,29.972,7.92,,W,98243.96,98513.62,
F0901,10/17/2019 12:30 UTC,98543.86,11.67,76,9.84,259,15.2,24.384,90,29.972,7.54,1.9,W,98277.73,98547.48,
F0901,10/17/2019 12:45 UTC,98543.86,11.67,76,8.49,249,17.43,24.384,315,29.972,7.54,2.86,WSW,98277.73,98547.48,
F0901,10/17/2019 13:00 UTC,98543.86,11.67,77,8.49,225,15.64,24.384,237,29.972,7.73,2.86,SW,98277.73,98547.48,
F0901,10/17/2019 19:30 UTC,98645.45,13.33,68,7.15,247,14.31,24.384,130,29.972,7.49,,WSW,98379.04,98647.5,
F0901,10/17/2019 19:45 UTC,98679.32,13.33,71,6.26,248,12.96,24.384,90,29.972,8.13,,WSW,98412.82,98681.37,
F0901,10/17/2019 20:00 UTC,98713.18,12.78,74,7.6,287,15.64,24.384,56,29.972,8.22,,WNW,98446.59,98715.75,
F0901,10/17/2019 20:16 UTC,98713.18,12.22,78,7.15,292,13.86,24.384,56,29.972,8.46,,WNW,98446.59,98716.28,
F0901,10/17/2019 20:30 UTC,98713.18,12.22,77,5.81,306,12.52,24.384,39,29.972,8.27,,NW,98446.59,98716.28,
F0901,10/17/2019 20:46 UTC,98747.04,12.78,73,4.47,265,15.64,24.384,21,29.972,8.02,,W,98480.36,98749.61,
F0901,10/17/2019 21:01 UTC,98780.91,12.22,74,6.7,271,13.41,24.384,33,29.972,7.68,,W,98514.14,98784.02,
F0901,10/17/2019 21:15 UTC,98780.91,12.22,72,6.26,256,14.31,24.384,26,29.972,7.27,,WSW,98514.14,98784.02,
F0901,10/17/2019 21:30 UTC,98848.64,11.67,71,5.81,263,15.2,24.384,26,29.972,6.54,,W,98581.68,98852.26,
F0901,10/17/2019 21:46 UTC,98848.64,11.11,72,7.15,238,15.2,24.384,9,29.972,6.2,,WSW,98581.68,98852.8,
F0901,10/17/2019 22:01 UTC,98916.36,11.11,73,8.05,321,14.31,24.384,0,29.972,6.4,2.54,NW,98649.22,98920.52,
F0901,10/17/2019 22:16 UTC,98916.36,11.11,74,7.15,319,12.96,24.384,0,29.972,6.6,,NW,98649.22,98920.52,
F0901,10/17/2019 22:31 UTC,98984.09,11.67,73,6.26,304,13.41,24.384,0,29.972,6.94,,NW,98716.77,98987.73,
F0901,10/17/2019 22:45 UTC,98984.09,11.67,73,6.26,338,13.41,24.384,0,29.972,6.94,,NNW,98716.77,98987.73,
F0901,10/17/2019 23:01 UTC,99017.96,11.67,72,4.92,280,12.07,24.384,0,29.972,6.74,,W,98750.55,99021.6,
F0901,10/17/2019 23:16 UTC,99051.82,11.67,72,6.26,301,13.41,24.384,0,29.972,6.74,,WNW,98784.31,99055.45,
F0901,10/17/2019 23:30 UTC,99085.68,11.67,73,6.26,296,10.73,24.384,0,29.972,6.94,,WNW,98818.08,99089.31,
F0901,10/17/2019 23:46 UTC,99085.68,11.67,72,5.81,319,13.41,24.384,0,29.972,6.74,,NW,98818.08,99089.31,
F0901,10/18/2019 00:17 UTC,99153.41,11.67,72,6.26,318,14.75,24.384,0,29.972,6.74,,NW,98885.63,99157.05,
F0901,10/18/2019 00:31 UTC,99187.28,11.67,72,5.37,286,11.62,24.384,0,29.972,6.74,,WNW,98919.41,99190.92,
F0901,10/18/2019 00:46 UTC,99221.14,11.67,73,5.37,306,12.52,24.384,0,29.972,6.94,,NW,98953.18,99224.78,
F0901,10/18/2019 01:02 UTC,99255,11.67,72,6.26,312,14.31,24.384,0,29.972,6.74,,NW,98986.95,99258.65,
F0901,10/18/2019 01:16 UTC,99322.73,11.67,72,5.37,275,11.17,24.384,0,29.972,6.74,,W,99054.49,99326.37,
F0901,10/18/2019 01:32 UTC,99356.59,11.67,72,4.47,305,11.62,24.384,0,29.972,6.74,,NW,99088.26,99360.23,
F0901,10/18/2019 01:47 UTC,99390.46,11.67,73,2.68,340,9.39,24.384,0,29.972,6.94,,NNW,99122.04,99394.11,
F0901,10/18/2019 02:01 UTC,99424.32,11.11,71,5.37,339,12.07,24.384,0,29.972,6,,NNW,99155.81,99428.51,
F0901,10/18/2019 02:16 UTC,99458.19,11.11,72,4.02,347,12.07,24.384,0,29.972,6.2,,NNW,99189.59,99462.38,
F0901,10/18/2019 02:31 UTC,99492.05,11.11,70,6.26,298,12.07,24.384,0,29.972,5.79,,WNW,99223.36,99496.24,
F0901,10/18/2019 02:46 UTC,99525.91,11.11,73,4.02,289,9.39,24.384,0,29.972,6.4,,WNW,99257.12,99530.1,
F0901,10/18/2019 03:02 UTC,99559.78,11.11,74,3.58,301,11.62,24.384,0,28.448,6.6,,WNW,99290.9,99563.97,
F0901,10/18/2019 03:16 UTC,99593.64,11.11,74,4.02,281,9.39,24.384,0,28.448,6.6,,W,99324.67,99597.83,
F0901,10/18/2019 03:31 UTC,99593.64,11.11,74,5.37,318,10.28,24.384,0,28.448,6.6,,NW,99324.67,99597.83,
F0901,10/18/2019 03:45 UTC,99627.51,11.11,75,5.37,271,9.39,24.384,0,28.448,6.8,,W,99358.45,99631.7,
F0901,10/18/2019 04:00 UTC,99627.51,11.11,75,4.92,340,10.28,24.384,0,28.448,6.8,,NNW,99358.45,99631.7,
F0901,10/18/2019 04:15 UTC,99661.37,11.11,76,3.58,280,10.28,0,0,24.384,7,,W,99392.22,99665.57,
F0901,10/18/2019 04:30 UTC,99695.23,11.11,74,6.26,300,11.17,0,0,24.384,6.6,,WNW,99425.99,99699.43,
F0901,10/18/2019 04:45 UTC,99729.1,11.11,75,4.47,300,9.84,0,0,24.384,6.8,,WNW,99459.77,99733.3,
F0901,10/18/2019 05:00 UTC,99729.1,11.11,74,5.81,302,9.39,0,0,14.478,6.6,,WNW,99459.77,99733.3,
F0901,10/18/2019 05:15 UTC,99729.1,11.11,74,4.02,355,11.62,0,0,14.478,6.6,,N,99459.77,99733.3,
F0901,10/18/2019 05:30 UTC,99762.96,11.11,70,7.15,323,12.52,0,0,14.478,5.79,,NW,99493.53,99767.16,
F0901,10/18/2019 05:46 UTC,99796.82,11.11,69,4.92,355,12.07,0,0,14.478,5.58,,N,99527.3,99801.02,
F0901,10/18/2019 06:01 UTC,99830.69,11.11,69,5.37,298,10.73,0,0,5.334,5.58,,WNW,99561.08,99834.89,
F0901,10/18/2019 06:16 UTC,99864.55,11.11,70,4.47,355,10.73,0,0,5.334,5.79,,N,99594.85,99868.76,
F0901,10/18/2019 06:30 UTC,99864.55,11.11,72,5.37,313,8.05,0,0,5.334,6.2,,NW,99594.85,99868.76,
F0901,10/18/2019 06:45 UTC,99864.55,11.11,72,4.02,5,12.96,0,0,5.334,6.2,,N,99594.85,99868.76,
F0901,10/18/2019 07:01 UTC,99898.42,11.11,72,4.92,5,9.39,0,0,0.254,6.2,,N,99628.63,99902.63,
F0901,10/18/2019 07:16 UTC,99898.42,10.56,71,4.92,333,11.17,0,0,0.254,5.47,,NNW,99628.63,99903.16,
F0901,10/18/2019 07:32 UTC,99932.28,10.56,70,6.26,332,11.62,0,0,0.254,5.26,,NNW,99662.4,99937.02,
F0901,10/18/2019 07:46 UTC,99966.14,10.56,70,4.92,13,12.07,0,0,0.254,5.26,,NNE,99696.16,99970.88,
F0901,10/18/2019 08:02 UTC,99966.14,10.56,72,4.02,326,8.05,0,0,0,5.67,,NW,99696.16,99970.88,
F0901,10/18/2019 08:16 UTC,100000.01,10.56,73,4.92,334,9.39,0,0,0,5.87,,NNW,99729.94,100004.75,
F0901,10/18/2019 08:31 UTC,100033.87,10.56,72,4.92,0,14.75,0,0,0,5.67,,N,99763.71,100038.61,
F0901,10/18/2019 08:46 UTC,100033.87,10.56,72,4.92,318,10.28,0,0,0,5.67,,NW,99763.71,100038.61,
F0901,10/18/2019 09:02 UTC,100033.87,10.56,73,5.37,315,10.73,0,0,0,5.87,,NW,99763.71,100038.61,
F0901,10/18/2019 09:17 UTC,100033.87,10.56,74,4.47,26,9.84,0,0,0,6.07,,NNE,99763.71,100038.61,
F0901,10/18/2019 09:32 UTC,100067.74,10.56,74,4.02,355,11.62,0,0,0,6.07,,N,99797.49,100072.49,
F0901,10/18/2019 09:45 UTC,100101.6,10.56,75,4.92,355,9.84,0,0,0,6.27,,N,99831.26,100106.35,
F0901,10/18/2019 10:00 UTC,100135.46,10,75,3.58,308,9.84,0,0,0,5.73,,NW,99865.03,100140.76,
F0901,10/18/2019 10:15 UTC,100135.46,10,75,4.92,0,9.39,0,0,0,5.73,,N,99865.03,100140.76,
F0901,10/18/2019 10:30 UTC,100169.33,10,76,4.02,355,9.84,0,0,0,5.92,,N,99898.81,100174.63,
F0901,10/18/2019 10:45 UTC,100203.19,10,77,3.58,310,8.49,0,0,0,6.11,,NW,99932.57,100208.48,
F0901,10/18/2019 11:00 UTC,100237.06,10,77,4.47,285,9.84,0,5,0,6.11,,WNW,99966.35,100242.36,
F0901,10/18/2019 11:15 UTC,100270.92,10,77,4.02,321,8.94,0,14,0,6.11,,NW,100000.12,100276.22,
F0901,10/18/2019 11:30 UTC,100304.78,10,78,4.02,5,9.84,0,23,0,6.3,,N,100033.89,100310.08,
F0901,10/18/2019 11:46 UTC,100304.78,10,77,5.37,253,10.73,0,42,0,6.11,,WSW,100033.89,100310.08,
F0901,10/18/2019 12:02 UTC,100372.51,10,78,4.02,311,10.28,0,74,0,6.3,,NW,100101.44,100377.82,
F0901,10/18/2019 12:15 UTC,100406.37,10.56,78,4.02,24,9.39,0,176,0,6.84,,NNE,100135.21,100411.14,
F0901,10/18/2019 12:31 UTC,100406.37,10.56,78,4.92,293,9.84,0,121,0,6.84,,WNW,100135.21,100411.14,
